n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
717,717.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,1.0,0.9,1.0,60.0,-66.36747235006825,11.53015096905002,339.62505082541026,158.59701686085097
718,718.0,1.0,0.0,2.0,0.1,2.0,1.0,0.8,0.7,0.9,0.9,30.0,-230.04836386425936,6.6084749817854815,334.89145808618326,46.465674021694944
719,719.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.9,0.8,1.0,40.0,-168.02920846943653,9.744629023205515,332.2668653469561,111.49109940957814
720,720.0,1.0,0.0,2.0,0.7,2.0,1.0,0.7,0.9,0.9,0.9,45.0,-162.64385155351772,7.982795416418341,316.5814508254103,114.99905819037711
721,721.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,0.9,25.0,-216.95059583529263,5.063408075481224,312.9800580861832,44.53849663031823
722,722.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,0.9,0.9,1.0,25.0,-284.7744952455488,2.336191878650031,371.51147260772893,17.0888473978099
723,723.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.9,1.0,1.0,55.0,-205.42089490253807,8.610257067672498,418.05007260772885,149.42797628509206
724,724.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,0.8,1.0,0.9,25.0,-305.7429141690786,3.304230922637724,399.7400653469561,23.99069084226162
725,725.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,0.8,1.0,0.9,35.0,-246.10195083570736,9.194281154186596,399.7400653469561,90.17753911283047
726,726.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.9,0.9,0.9,40.0,-159.1462992543853,11.499328970392527,371.51147260772893,142.8961944888502
727,727.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,1.0,0.9,1.0,60.0,-48.76680327449033,11.557899957417797,316.5814508254103,217.7547888689765
728,728.0,1.0,0.0,2.0,0.8,1.0,1.0,0.8,1.0,0.9,1.0,35.0,-250.32980934621204,4.204950471585056,357.9350580861831,43.70810505909942
729,729.0,1.0,0.0,2.0,0.4,1.0,1.0,1.0,0.8,0.9,0.9,30.0,-287.65957425019997,5.063408075481224,394.5550726077289,40.56871855690586
730,730.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,20.0,-232.4102316578239,5.164482758139604,316.1300508254103,29.805874072810898
731,731.0,1.0,0.0,2.0,0.2,1.0,1.0,0.7,0.8,0.9,0.9,35.0,-205.39500785483702,7.982795416418341,339.62505082541026,75.27458524385483
732,732.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,0.9,0.9,1.0,45.0,-170.2276896301871,7.31875125910715,316.5814508254103,110.44586965841118
733,733.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,0.8,1.0,1.0,45.0,-143.58216199499498,9.744629023205515,331.29006534695606,122.56219262823461
734,734.0,1.0,0.0,2.0,0.2,1.0,2.0,0.9,0.7,0.8,0.9,30.0,-226.31400890633904,7.982795416418341,352.7500653469561,75.27458524385483
735,735.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,55.0,-234.6622293065975,7.982795416418341,418.05007260772885,137.48715804290225
736,736.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,0.8,0.7,1.0,60.0,-33.54511947554782,11.53015096905002,292.63505082541025,158.59701686085097
737,737.0,1.0,0.0,2.0,0.7,1.0,2.0,1.0,0.7,0.9,1.0,40.0,-247.24400364723493,6.6084749817854815,394.5550726077289,86.52601732917523
738,738.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.7,0.9,1.0,35.0,-217.04522103240203,4.204950471585056,316.5814508254103,49.68871151184244
739,739.0,1.0,0.0,2.0,0.9,1.0,2.0,0.8,0.7,0.9,0.9,50.0,-151.3596615638236,9.194281154186596,357.9350580861831,170.3697514877075
740,740.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,0.7,0.9,0.9,60.0,-146.66961062925526,9.744629023205515,394.5550726077289,178.94675132108134
741,741.0,1.0,0.0,2.0,0.4,1.0,2.0,0.8,0.7,0.9,0.9,60.0,-64.77967098256103,11.60563302293498,357.9350580861831,191.2796274405349
742,742.0,1.0,0.0,2.0,0.9,2.0,1.0,0.8,0.7,1.0,0.9,20.0,-282.30447849522454,1.7609146983568025,355.8260580861831,12.124155985637701
743,743.0,1.0,0.0,2.0,0.1,3.0,2.0,0.8,0.7,1.0,0.9,50.0,-89.88554137764889,11.53015096905002,312.9800580861832,144.18088776590844
744,744.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.9,0.7,0.9,60.0,-121.64681839834054,9.744629023205515,329.25506534695603,167.87565810242486
745,745.0,1.0,0.0,2.0,0.8,1.0,2.0,0.9,0.7,0.8,0.9,50.0,-138.68070135077573,9.744629023205515,352.7500653469561,178.94675132108134
746,746.0,1.0,0.0,2.0,0.1,3.0,1.0,0.8,0.7,0.7,1.0,40.0,-132.37408525081065,8.610257067672498,263.0300580861832,86.54452506682918
747,747.0,1.0,0.0,2.0,0.7,1.0,2.0,0.8,0.8,0.7,1.0,60.0,-55.58452394170462,11.557899957417797,310.94505808618317,246.62624069182704
748,748.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.8,1.0,0.9,35.0,-196.8508129488105,6.6084749817854815,312.9800580861832,70.16962992702534
749,749.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.8,0.8,1.0,25.0,-278.08146007943947,3.304230922637724,371.0600726077289,29.393157197762285
750,750.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.7,0.8,0.9,50.0,-71.92881611521246,11.53015096905002,316.1300508254103,158.61661367733376
751,751.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,0.7,0.9,1.0,25.0,-279.79239898500606,3.304230922637724,376.2450653469561,31.445782727532645
752,752.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.7,0.9,0.9,60.0,-39.09309138817998,11.60563302293498,314.6400653469561,205.7153533519602
753,753.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.9,1.0,0.9,55.0,-209.667438609476,7.982795416418341,392.44607260772887,130.88884736898603
754,754.0,1.0,0.0,2.0,0.9,2.0,1.0,0.7,1.0,1.0,1.0,35.0,-246.29740150244857,3.304230922637724,337.5160508254102,31.445782727532645
755,755.0,1.0,0.0,2.0,0.6,3.0,1.0,0.9,1.0,0.9,1.0,35.0,-215.67507670615024,5.063408075481224,314.6400653469561,51.251564288536855
756,756.0,1.0,0.0,2.0,0.6,2.0,2.0,0.7,1.0,1.0,0.9,30.0,-234.59532941405104,5.063408075481224,337.5160508254102,48.50827470373059
757,757.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,0.9,0.9,0.9,60.0,-82.63826777456143,11.60563302293498,376.2450653469561,205.7153533519602
758,758.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,0.8,0.7,0.9,35.0,-121.59045516159723,7.31875125910715,244.72005082541028,91.10013341417228
759,759.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,1.0,0.7,1.0,40.0,-108.89065581936839,9.744629023205515,281.34006534695607,133.63328584689114
760,760.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,0.9,35.0,-251.5690601056559,6.6084749817854815,376.2450653469561,76.09561890335794
761,761.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.9,0.7,1.0,60.0,-46.437225854895765,11.53015096905002,299.650072607729,187.46846868370162
762,762.0,1.0,0.0,2.0,0.8,2.0,2.0,1.0,0.7,0.9,0.9,40.0,-229.1400351347714,6.6084749817854815,371.51147260772893,87.94759685602314
763,763.0,1.0,0.0,2.0,0.5,3.0,2.0,1.0,0.9,0.8,0.9,45.0,-116.16660590435325,9.744629023205515,316.30007260772896,145.7334716651119
764,764.0,1.0,0.0,2.0,0.9,2.0,2.0,1.0,0.8,0.7,1.0,35.0,-205.18390720555408,5.859528792858796,329.6422726077289,80.3371797921908
765,765.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.9,1.0,1.0,35.0,-190.50289792413287,6.6084749817854815,294.67005082541027,62.82206142384486
766,766.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,0.9,0.8,0.9,35.0,-228.41960619042038,5.063408075481224,332.2668653469561,48.50827470373059
767,767.0,1.0,0.0,2.0,0.2,1.0,1.0,0.7,0.8,0.8,1.0,60.0,-55.89953210290694,11.53015096905002,316.1300508254103,173.0327427722763
768,768.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,0.9,60.0,-116.61119852211056,11.557899957417797,376.2450653469561,217.6328988492168
769,769.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,0.9,1.0,0.9,20.0,-303.77141484047183,3.304230922637724,399.7400653469561,21.93806531249126
770,770.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.7,0.8,1.0,45.0,-177.4769631968899,6.6084749817854815,316.30007260772896,104.30398425817303
771,771.0,1.0,0.0,2.0,0.3,3.0,2.0,0.7,0.8,0.9,0.9,60.0,-5.42455453301831,11.60563302293498,278.0200508254103,176.8439015291096
772,772.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,0.9,0.7,1.0,55.0,-122.27901165739726,11.499328970392527,347.5650726077289,157.16957988634184
773,773.0,1.0,0.0,2.0,0.7,1.0,2.0,0.9,0.7,0.8,1.0,45.0,-166.58574782009313,8.610257067672498,352.7500653469561,140.44462611105448
774,774.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,0.7,0.8,0.9,45.0,-203.2180922218841,7.31875125910715,350.57687260772894,91.10013341417228
775,775.0,1.0,0.0,2.0,1.0,2.0,1.0,0.9,0.7,0.7,0.9,45.0,-171.87854918047353,6.6084749817854815,311.33226534695604,99.79957480868833
776,776.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.7,0.8,0.9,35.0,-246.53407486008982,4.204950471585056,350.57687260772894,38.739233907915164
777,777.0,1.0,0.0,2.0,0.4,2.0,2.0,0.7,0.8,0.9,0.9,55.0,-60.57256148930613,11.58296780105606,316.5814508254103,190.02495925879862
778,778.0,1.0,0.0,2.0,0.5,2.0,1.0,0.7,0.9,0.8,0.9,20.0,-232.6791876679313,1.7609146983568025,295.6468508254103,8.751971388492674
779,779.0,1.0,0.0,2.0,0.6,2.0,2.0,0.9,0.7,0.7,1.0,35.0,-193.91103420684865,6.6084749817854815,311.33226534695604,80.60002835284264
780,780.0,1.0,0.0,2.0,0.1,2.0,2.0,0.9,0.8,1.0,1.0,20.0,-273.3965880400377,5.859528792858796,374.13606534695606,40.7767499758466
781,781.0,1.0,0.0,2.0,1.0,1.0,2.0,0.8,0.9,0.9,0.9,50.0,-187.11252611194539,7.982795416418341,357.9350580861831,138.83374195829052
782,782.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,0.8,1.0,1.0,25.0,-215.94186002638025,3.304230922637724,294.67005082541027,25.28790613822156
783,783.0,1.0,0.0,2.0,0.1,2.0,1.0,0.8,1.0,0.7,0.9,40.0,-129.86175419330056,10.751127173934911,293.0222580861832,123.64305230322225
784,784.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.9,0.8,1.0,20.0,-267.32184846949264,3.304230922637724,352.7500653469561,25.28790613822156
785,785.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,0.8,0.8,1.0,60.0,-15.928926271656753,11.557899957417797,297.9900653469561,174.4476111347005
786,786.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,0.9,0.8,0.9,30.0,-187.61476805136465,7.31875125910715,297.9900653469561,56.51201142084822
787,787.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.9,0.9,1.0,40.0,-175.72849486814752,7.982795416418341,316.5814508254103,105.70757968568444
788,788.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,1.0,1.0,1.0,30.0,-268.80089262967414,6.6084749817854815,399.7400653469561,74.67403937651005
789,789.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.8,0.8,1.0,35.0,-256.27966052313747,3.304230922637724,352.7500653469561,31.445782727532645
790,790.0,1.0,0.0,2.0,0.6,3.0,2.0,0.9,1.0,1.0,0.9,55.0,-115.44551825147838,9.744629023205515,331.29006534695606,156.8045648837684
791,791.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.8,1.0,1.0,35.0,-228.70531151937053,8.610257067672498,381.43005808618324,86.54452506682918
792,792.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,1.0,55.0,-68.85035906758557,11.53015096905002,312.9800580861832,216.3399205065523
793,793.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.9,0.8,1.0,40.0,-219.81700531450852,5.859528792858796,334.4400580861832,70.44707233810475
794,794.0,1.0,0.0,2.0,0.7,3.0,2.0,0.7,1.0,1.0,1.0,25.0,-212.06376315303507,3.304230922637724,294.67005082541027,27.340531667991918
795,795.0,1.0,0.0,2.0,0.1,1.0,2.0,1.0,0.8,1.0,1.0,35.0,-256.36195070534865,8.610257067672498,418.05007260772885,86.54452506682918
796,796.0,1.0,0.0,2.0,0.3,2.0,2.0,0.9,0.8,0.9,1.0,60.0,-93.2450114039517,11.53015096905002,353.20146534695607,187.46846868370162
797,797.0,1.0,0.0,2.0,0.2,2.0,1.0,0.9,0.7,1.0,1.0,30.0,-258.1705052771848,6.6084749817854815,374.13606534695606,56.89607244751225
798,798.0,1.0,0.0,2.0,0.9,2.0,2.0,0.8,0.8,0.8,0.9,50.0,-146.02577274182525,7.982795416418341,313.9568580861832,130.88884736898603
799,799.0,1.0,0.0,2.0,0.4,3.0,2.0,1.0,1.0,0.9,0.9,20.0,-249.7014142260575,3.304230922637724,332.95007260772894,19.8854397827209
800,800.0,1.0,0.0,2.0,0.7,2.0,2.0,0.8,0.9,0.8,0.9,40.0,-178.5695149129345,7.31875125910715,313.9568580861832,98.01775781283709
801,801.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,1.0,0.8,1.0,45.0,-167.91985535270788,11.31887660373043,371.0600726077289,151.08319184745073
802,802.0,1.0,0.0,2.0,0.2,3.0,1.0,1.0,0.9,0.8,0.9,35.0,-182.206412914796,7.982795416418341,316.30007260772896,75.27458524385483
803,803.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,1.0,55.0,-170.19965136119166,7.31875125910715,332.95007260772894,124.2811184557408
804,804.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.9,1.0,1.0,25.0,-297.47073725687756,2.336191878650031,381.43005808618324,15.876954798461542
805,805.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,0.9,0.7,0.9,50.0,-144.1741591618933,7.982795416418341,299.650072607729,114.99905819037711
806,806.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,0.8,0.7,1.0,30.0,-244.4703420359918,5.859528792858796,347.5650726077289,45.72180370288963
807,807.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.8,1.0,0.9,45.0,-133.19230704911067,8.610257067672498,294.67005082541027,114.72180827370022
808,808.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.7,1.0,1.0,55.0,-87.98837429782503,11.53015096905002,337.5160508254102,216.3399205065523
809,809.0,1.0,0.0,2.0,0.6,3.0,1.0,0.8,0.9,1.0,1.0,60.0,-108.99504286203647,9.744629023205515,312.9800580861832,166.84656550286059
810,810.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,45.0,-203.31580617209647,6.6084749817854815,347.5650726077289,104.30398425817303
811,811.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,1.0,1.0,1.0,30.0,-212.4214647356443,7.31875125910715,331.29006534695606,68.9401232664223
812,812.0,1.0,0.0,2.0,0.8,1.0,1.0,0.7,0.7,1.0,0.9,25.0,-281.20661242048305,2.336191878650031,363.12005082541026,16.349476737507587
813,813.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,1.0,0.7,1.0,60.0,-83.78434715886294,8.610257067672498,281.34006534695607,167.39467663316714
814,814.0,1.0,0.0,2.0,0.9,1.0,2.0,0.8,1.0,0.8,0.9,25.0,-245.62113168929824,3.304230922637724,334.4400580861832,30.148567431572708
815,815.0,1.0,0.0,2.0,1.0,3.0,1.0,0.7,0.8,0.8,1.0,25.0,-202.34407122403087,1.7609146983568025,261.3700508254103,13.471284428486337
816,816.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.7,1.0,1.0,60.0,-84.29641777036507,11.53015096905002,337.5160508254102,187.46846868370162
817,817.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.8,1.0,1.0,45.0,-135.00820645567404,9.744629023205515,331.29006534695606,155.77547228420408
818,818.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.7,0.8,1.0,40.0,-182.23901053401897,7.31875125910715,313.9568580861832,96.61062086108154
819,819.0,1.0,0.0,2.0,0.9,3.0,1.0,1.0,0.7,0.9,0.9,40.0,-206.68811368230251,5.859528792858796,332.95007260772894,76.75401016731044
820,820.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,0.8,1.0,0.9,40.0,-206.62012466782582,5.859528792858796,331.29006534695606,76.75401016731044
821,821.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.9,0.7,1.0,60.0,-8.308784192350169,11.557899957417797,274.71225082541025,188.88333704612583
822,822.0,1.0,0.0,2.0,0.2,1.0,1.0,0.8,0.8,1.0,0.9,30.0,-272.2470517586942,6.6084749817854815,381.43005808618324,52.39166299802755
823,823.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.7,1.0,0.9,50.0,-113.12165642387522,11.53015096905002,355.8260580861831,187.48806550018438
824,824.0,1.0,0.0,2.0,0.4,1.0,2.0,1.0,0.9,1.0,0.9,25.0,-306.3066474036104,5.063408075481224,418.05007260772885,40.56871855690586
825,825.0,1.0,0.0,2.0,0.9,3.0,2.0,0.7,0.7,0.9,0.9,50.0,-117.62984984305105,7.982795416418341,278.0200508254103,130.88884736898603
826,826.0,1.0,0.0,2.0,0.2,2.0,2.0,0.7,1.0,0.8,0.9,35.0,-139.1116627687119,9.744629023205515,295.6468508254103,112.52019200914248
827,827.0,1.0,0.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,1.0,55.0,-131.59422900292077,8.610257067672498,332.2668653469561,149.42797628509206
828,828.0,1.0,0.0,2.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,45.0,-150.18431816262523,11.31887660373043,349.6000726077289,151.08319184745073
829,829.0,1.0,0.0,2.0,0.4,2.0,1.0,1.0,0.8,0.7,0.9,35.0,-202.99847215204505,7.31875125910715,329.6422726077289,77.26488461684266
830,830.0,1.0,0.0,2.0,0.2,2.0,1.0,0.8,1.0,0.7,1.0,45.0,-139.51611115801376,9.194281154186596,293.0222580861832,109.10751150035352
831,831.0,1.0,0.0,2.0,0.3,1.0,1.0,0.7,0.9,0.8,1.0,20.0,-248.435206572304,2.336191878650031,316.1300508254103,11.02938440106813
832,832.0,1.0,0.0,2.0,0.8,1.0,2.0,0.7,0.7,0.8,0.9,60.0,-60.880371411883175,11.60563302293498,316.1300508254103,249.0225310862361
833,833.0,1.0,0.0,2.0,0.8,1.0,2.0,0.7,0.8,0.7,1.0,55.0,-106.12335923392169,8.610257067672498,292.63505082541025,149.42797628509206
834,834.0,1.0,0.0,2.0,0.7,2.0,1.0,0.9,1.0,0.7,0.9,30.0,-221.09618128584154,4.204950471585056,311.33226534695604,38.739233907915164
835,835.0,1.0,0.0,2.0,0.4,1.0,1.0,1.0,0.7,0.7,0.9,60.0,-80.85850736183289,11.557899957417797,347.5650726077289,188.76144702636617
836,836.0,1.0,0.0,2.0,0.4,3.0,2.0,0.8,0.9,0.9,1.0,35.0,-156.33588421770463,7.982795416418341,296.3300580861832,97.76268509637995
837,837.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,0.8,0.8,0.9,20.0,-226.2081076472389,2.336191878650031,297.9900653469561,18.773261936204296
838,838.0,1.0,0.0,2.0,0.6,3.0,1.0,0.8,0.7,0.9,1.0,55.0,-120.38255937330064,8.610257067672498,296.3300580861832,131.46127593701695
839,839.0,1.0,0.0,2.0,1.0,2.0,2.0,0.9,0.8,0.9,1.0,60.0,-141.82564818050895,8.610257067672498,353.20146534695607,167.39467663316714
840,840.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.8,1.0,1.0,40.0,-191.2821359935551,7.982795416418341,355.8260580861831,113.65247427498888
841,841.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,0.9,0.7,0.9,30.0,-152.31280781429282,8.610257067672498,281.34006534695607,87.77175775158757
842,842.0,1.0,0.0,2.0,0.7,2.0,1.0,0.7,0.8,0.7,1.0,55.0,-109.25794829293572,8.610257067672498,274.71225082541025,140.44462611105448
843,843.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,30.0,-193.9162361849515,7.982795416418341,316.1300508254103,67.32969065455036
844,844.0,1.0,0.0,2.0,0.5,3.0,1.0,0.9,1.0,0.7,0.9,45.0,-119.56795449955167,8.610257067672498,281.34006534695607,114.72180827370022
845,845.0,1.0,0.0,2.0,0.6,1.0,2.0,1.0,0.9,0.9,0.9,30.0,-264.15218585895997,6.6084749817854815,394.5550726077289,76.09561890335794
846,846.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.9,0.7,1.0,20.0,-255.83239043457078,2.336191878650031,329.25506534695603,12.241277000416485
847,847.0,1.0,0.0,2.0,0.7,3.0,2.0,1.0,0.9,0.7,1.0,55.0,-100.9745472393088,9.194281154186596,299.650072607729,159.22764423465168
848,848.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,1.0,0.7,1.0,25.0,-216.19523411660174,3.304230922637724,293.0222580861832,29.393157197762285
849,849.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9,0.7,1.0,1.0,35.0,-269.4855778447837,5.063408075481224,399.7400653469561,67.13067658218634
850,850.0,1.0,0.0,2.0,0.4,2.0,2.0,0.7,0.7,0.7,0.9,60.0,-8.663724423791301,11.60563302293498,274.71225082541025,191.2796274405349
851,851.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,1.0,0.7,0.9,25.0,-249.62727367878907,2.336191878650031,329.6422726077289,16.349476737507587
852,852.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,0.7,0.7,1.0,25.0,-203.7770595188259,3.304230922637724,281.34006534695607,27.340531667991918
853,853.0,1.0,0.0,2.0,0.9,1.0,2.0,1.0,1.0,0.7,1.0,25.0,-254.7860078341934,3.304230922637724,347.5650726077289,31.445782727532645
854,854.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,1.0,0.8,1.0,50.0,-101.91951723488887,9.744629023205515,313.9568580861832,166.84656550286059
855,855.0,1.0,0.0,2.0,0.4,3.0,1.0,0.8,0.7,0.8,1.0,45.0,-117.55346008149802,9.194281154186596,279.68005808618324,129.15556459407279
856,856.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,0.7,0.8,0.9,50.0,-149.39043970128483,9.744629023205515,352.7500653469561,145.7334716651119
857,857.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,0.9,1.0,0.9,40.0,-178.96348548184764,5.859528792858796,294.67005082541027,76.75401016731044
858,858.0,1.0,0.0,2.0,0.5,2.0,1.0,0.8,0.9,1.0,1.0,50.0,-158.56835533409736,9.744629023205515,355.8260580861831,155.77547228420408
859,859.0,1.0,0.0,2.0,0.2,2.0,1.0,0.8,0.8,0.7,1.0,30.0,-192.43821874204698,6.6084749817854815,293.0222580861832,56.89607244751225
860,860.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,0.7,0.8,0.9,20.0,-215.481967195014,5.164482758139604,295.6468508254103,29.805874072810898
861,861.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.7,1.0,1.0,60.0,-178.72476845045531,9.194281154186596,392.44607260772887,159.22764423465168
862,862.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.7,0.9,1.0,20.0,-224.22634010615351,5.859528792858796,314.6400653469561,40.7767499758466
863,863.0,1.0,0.0,2.0,0.3,1.0,1.0,1.0,1.0,0.7,1.0,20.0,-270.5028099793704,2.336191878650031,347.5650726077289,11.02938440106813
864,864.0,1.0,0.0,2.0,0.9,2.0,2.0,0.7,0.8,0.7,1.0,30.0,-184.20719858880855,4.204950471585056,274.71225082541025,46.698408285470926
865,865.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,0.9,0.9,0.9,60.0,-85.51467033395446,11.557899957417797,371.51147260772893,159.88999520351553
866,866.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,1.0,0.9,0.9,25.0,-304.1034406438093,2.758594824312179,394.5550726077289,18.250405914559515
867,867.0,1.0,0.0,2.0,0.9,3.0,2.0,0.7,1.0,0.8,1.0,60.0,-34.483797183783736,9.744629023205515,261.3700508254103,200.05984515883003
868,868.0,1.0,0.0,2.0,0.9,2.0,1.0,0.7,0.8,0.7,1.0,25.0,-212.3487604195431,2.336191878650031,274.71225082541025,18.30073999715825
869,869.0,1.0,0.0,2.0,0.5,1.0,1.0,0.8,0.8,0.8,1.0,50.0,-140.89833075543157,9.744629023205515,334.4400580861832,155.77547228420408
870,870.0,1.0,0.0,2.0,0.8,1.0,1.0,0.8,0.9,0.7,1.0,55.0,-115.54341720512484,8.610257067672498,310.94505808618317,149.42797628509206
871,871.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.7,0.8,0.9,60.0,-57.090644774995376,11.60563302293498,316.30007260772896,249.0225310862361
872,872.0,1.0,0.0,2.0,0.4,1.0,2.0,1.0,1.0,1.0,1.0,40.0,-250.93397300426736,7.982795416418341,418.05007260772885,97.76268509637995
873,873.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,0.8,0.9,1.0,55.0,-48.205076983759334,11.53015096905002,316.5814508254103,158.59701686085097
874,874.0,1.0,0.0,2.0,0.2,3.0,2.0,1.0,1.0,1.0,1.0,45.0,-157.41048158798407,9.744629023205515,349.6000726077289,122.56219262823461
875,875.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.7,0.7,1.0,50.0,-53.92921841421645,11.53015096905002,293.0222580861832,158.59701686085097
876,876.0,1.0,0.0,2.0,0.5,3.0,1.0,0.9,1.0,0.8,0.9,55.0,-77.56802123126258,11.53015096905002,297.9900653469561,201.9237914116097
877,877.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,1.0,1.0,1.0,30.0,-277.43657939305007,4.204950471585056,381.43005808618324,43.70810505909942
878,878.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,20.0,-326.9466366181125,2.336191878650031,418.05007260772885,18.773261936204296
879,879.0,1.0,0.0,2.0,0.5,1.0,1.0,0.7,0.8,1.0,0.9,35.0,-239.59274128970569,6.6084749817854815,363.12005082541026,70.16962992702534
880,880.0,1.0,0.0,2.0,0.1,2.0,1.0,0.7,0.8,0.9,1.0,30.0,-208.9003681493605,7.31875125910715,316.5814508254103,62.02249886775749
881,881.0,1.0,0.0,2.0,0.5,1.0,1.0,0.7,1.0,0.7,1.0,60.0,-88.4663719355153,9.744629023205515,292.63505082541025,155.77547228420408
